,ticker,company_name,ceo_name,headquarters_address,end_date,updated_date,edinet_updated_date,tdnet_updated_date,edinet_title,tdnet_title,accounting_standard,num_of_shares,issued_share_num,treasury_stock_num,assets,current_assets,cash_and_deposits,trade_receivables,notes_accounts_receivable,notes_receivable,accounts_receivable,current_securities,inventories,merchandise,work_in_process,raw_materials_and_supplies,prepaid_expenses,current_dta,current_allowance_doubtful_accounts,non_current_assets,tangible_fixed_assets,buildings,machineries,land,construction_in_progress,intangible_assets,good_will,investments_and_other_assets,investment_securities,non_current_dta,non_current_allowance_doubtful_accounts,lease_and_guarantee_deposits,liabilities,debt,current_liabilities,trade_payables,notes_accounts_payable,accounts_payable,notes_payable,short_term_bonds_payable,short_term_loans_payable,commercial_papers_liabilities,current_lease_obligations,current_portion_of_long_term_loans,current_portion_of_bonds,current_portion_of_convertible_bonds,current_portion_of_bonds_with_subscription_rights,advances_received,corporate_tax_payable,non_current_liabilities,bonds_payable,convertible_bonds,convertible_bond_type_bonds_with_subscription_rights,non_current_bonds_with_subscription_right,long_term_loans_payable,non_current_lease_obligations,non_current_dtl,net_assets,shareholders_equity,capital_stock,additional_capital_stock,retained_earnings,treasury_stock,valuation_and_translation_adjustments,non_controlling_interests,net_sales,cost_of_sales,gross_profit,gross_margin,sga,operating_income,operating_margin,non_operating_income,interest_and_dividends_income,interest_income,dividends_income,equity_method_income,non_operating_expenses,interest_expense,equity_method_loss,ordinary_income,extraordinary_income,gain_of_sales_non_current_assets,gain_of_sales_investment_securities,extraordinary_loss,loss_of_sales_non_current_assets,loss_of_valuation_investment_securities,impairment_loss,income_before_income_taxes,income_taxes,real_corporate_tax_rate,net_income,non_controling_interests,profit_loss_attributable_to_owners_of_parent,net_profit_margin,operating_cash_flow,income_before_taxes,depreciation,amortization,decrease_trade_receivables_op_cf,decrease_inventories_op_cf,increase_trade_payables_op_cf,investment_cash_flow,purchase_of_property,sale_of_property,purchase_of_intangible_assets,sale_of_intangible_assets,purchase_of_non_current_assets,sale_of_non_current_assets,purchase_of_securities,sale_of_securities,purchase_of_investment_securities,sale_of_investment_securities,lending,return_of_lending,financial_cash_flow,net_short_term_debt,long_term_debt_issuance,long_term_debt_repayment,bonds_issuance,bonds_repayment,share_repurchase,share_sales,dividend_payment,cash_translation_difference,free_cash_flow,ex_net_sales,ex_operating_income,ex_ordinary_income,ex_net_income,dividend,eps_actual,bps,ebitda_actual,roe,real_roe,total_asset_turnover,financial_leverage,roa,roic,doe,net_sales_operating_cash_flow_ratio,sga_ratio,depreciation_gross_profit_ratio,r_and_d_ratio,interest_op_income_ratio,interest_coverage_ratio,net_sales_progress,operating_income_progress,net_income_progress,cash_assets_ratio,cash_monthly_sales_ratio,accounts_receivable_turnover,inventory_turnover,trade_payable_turnover,working_capital,ccc,tangible_fixed_assets_turnover,debt_assets_ratio,debt_monthly_sales_ratio,operating_cash_flow_debt_ratio,net_debt,adjusted_debt_ratio,de_ratio,current_ratio,net_debt_net_income_ratio,equity,equity_ratio,accrual,employee_num,net_sales_per_employee,operating_income_per_employee,segment_member,increase_in_properties,r_and_d_expenses,defined_benefit_asset,defined_benefit_liability,asset_retirement_obligations_ncl,subscription_rights,fiscal_year,fiscal_quarter,dividend_payout_ratio,real_corp_tax_rate
periods,3241,株式会社ウィル,代表取締役　　坂根　勝幸,兵庫県宝塚市逆瀬川一丁目14番６号,2018-09-30,2018-11-13,2018-11-13,2018-11-12,四半期報告書－第24期第3四半期(平成30年7月1日－平成30年9月30日),平成30年12月期第3四半期決算短信〔日本基準〕（連結）,Japan GAAP,11344934,11345000,66,6925000000,4928000000,1485000000,328000000,328000000,,,,1229000000,,,,,50000000,,1995000000,1865000000,804000000,,1367000000,,10000000,0,119000000,,,,,4516000000,3984000000,3452000000,192000000,192000000,,,,2615000000,,,305000000,,,,,22000000,1064000000,,,,,1064000000,,,2408000000,2380000000,277000000,198000000,1904000000,0,,,3640000000,3086000000,553000000,15.19,382000000,171000000,4.7,3000000,,0,0,,18000000,16000000,,156000000,,,,,,,,156000000,55000000,35.26,101000000,,101000000,2.77,,156000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5674000000,712000000,681000000,449000000,13,28,209,171000000,13.82,13.82,0.87,2.91,4.75,5.48,6.44,,10.49,,,9.36,10.69,64.15,24.02,22.49,21.44,2.94,19.78,89.0,13.9,1365000000,94.88,3.25,57.53,7.9,-382.34,2499000000,187.54,1.67,142.76,7.6,2380000000,34.37,101000000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2018-01-01', 'end_date': '2018-09-30'}, {'name': 'Prior1YTDDuration', 'start_date': '2017-01-01', 'end_date': '2017-09-30'}]",0,,,,,28000000,2018,3,,35.26
segments,3241,株式会社ウィル,代表取締役　　坂根　勝幸,兵庫県宝塚市逆瀬川一丁目14番６号,2018-09-30,2018-11-13,2018-11-13,2018-11-12,四半期報告書－第24期第3四半期(平成30年7月1日－平成30年9月30日),平成30年12月期第3四半期決算短信〔日本基準〕（連結）,Japan GAAP,11344934,11345000,66,6925000000,4928000000,1485000000,328000000,328000000,,,,1229000000,,,,,50000000,,1995000000,1865000000,804000000,,1367000000,,10000000,0,119000000,,,,,4516000000,3984000000,3452000000,192000000,192000000,,,,2615000000,,,305000000,,,,,22000000,1064000000,,,,,1064000000,,,2408000000,2380000000,277000000,198000000,1904000000,0,,,3640000000,3086000000,553000000,15.19,382000000,171000000,4.7,3000000,,0,0,,18000000,16000000,,156000000,,,,,,,,156000000,55000000,35.26,101000000,,101000000,2.77,,156000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5674000000,712000000,681000000,449000000,13,28,209,171000000,13.82,13.82,0.87,2.91,4.75,5.48,6.44,,10.49,,,9.36,10.69,64.15,24.02,22.49,21.44,2.94,19.78,89.0,13.9,1365000000,94.88,3.25,57.53,7.9,-382.34,2499000000,187.54,1.67,142.76,7.6,2380000000,34.37,101000000,,,,"[{'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}, {'name': 'NotInclude', 'type': 'NotInclude'}, {'name': 'SaleOnBrokerageFeeBusiness', 'type': 'Segment'}, {'name': 'SaleOnConstructionWorkBusiness', 'type': 'Segment'}, {'name': 'SaleOnDevelopmentBusiness', 'type': 'Segment'}, {'name': 'SaleOnConsignmentBusiness', 'type': 'Segment'}, {'name': 'SaleOnBusinessesDerivedFromRealEstateDeal', 'type': 'Segment'}]",0,,,,,28000000,2018,3,,35.26
values,3241,株式会社ウィル,代表取締役　　坂根　勝幸,兵庫県宝塚市逆瀬川一丁目14番６号,2018-09-30,2018-11-13,2018-11-13,2018-11-12,四半期報告書－第24期第3四半期(平成30年7月1日－平成30年9月30日),平成30年12月期第3四半期決算短信〔日本基準〕（連結）,Japan GAAP,11344934,11345000,66,6925000000,4928000000,1485000000,328000000,328000000,,,,1229000000,,,,,50000000,,1995000000,1865000000,804000000,,1367000000,,10000000,0,119000000,,,,,4516000000,3984000000,3452000000,192000000,192000000,,,,2615000000,,,305000000,,,,,22000000,1064000000,,,,,1064000000,,,2408000000,2380000000,277000000,198000000,1904000000,0,,,3640000000,3086000000,553000000,15.19,382000000,171000000,4.7,3000000,,0,0,,18000000,16000000,,156000000,,,,,,,,156000000,55000000,35.26,101000000,,101000000,2.77,,156000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5674000000,712000000,681000000,449000000,13,28,209,171000000,13.82,13.82,0.87,2.91,4.75,5.48,6.44,,10.49,,,9.36,10.69,64.15,24.02,22.49,21.44,2.94,19.78,89.0,13.9,1365000000,94.88,3.25,57.53,7.9,-382.34,2499000000,187.54,1.67,142.76,7.6,2380000000,34.37,101000000,,,,"[{'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': '-157000000', 'revenues_from_external_customers': None, 'operating_income': '-316000000', 'transactions_with_other_segments': '-157000000'}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '3798000000', 'revenues_from_external_customers': '3640000000', 'operating_income': '487000000', 'transactions_with_other_segments': '157000000'}, {'segment': 'NotInclude', 'period': 'CurrentYTDDuration', 'net_sales': '107000000', 'revenues_from_external_customers': '107000000', 'operating_income': '9000000', 'transactions_with_other_segments': '0'}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '3690000000', 'revenues_from_external_customers': '3533000000', 'operating_income': '477000000', 'transactions_with_other_segments': '156000000'}, {'segment': 'SaleOnBusinessesDerivedFromRealEstateDeal', 'period': 'CurrentYTDDuration', 'net_sales': '103000000', 'revenues_from_external_customers': '103000000', 'operating_income': '47000000', 'transactions_with_other_segments': None}, {'segment': 'SaleOnConsignmentBusiness', 'period': 'CurrentYTDDuration', 'net_sales': '48000000', 'revenues_from_external_customers': '31000000', 'operating_income': '39000000', 'transactions_with_other_segments': '17000000'}, {'segment': 'SaleOnDevelopmentBusiness', 'period': 'CurrentYTDDuration', 'net_sales': '1779000000', 'revenues_from_external_customers': '1779000000', 'operating_income': '49000000', 'transactions_with_other_segments': None}, {'segment': 'SaleOnConstructionWorkBusiness', 'period': 'CurrentYTDDuration', 'net_sales': '985000000', 'revenues_from_external_customers': '948000000', 'operating_income': '174000000', 'transactions_with_other_segments': '37000000'}, {'segment': 'SaleOnBrokerageFeeBusiness', 'period': 'CurrentYTDDuration', 'net_sales': '772000000', 'revenues_from_external_customers': '670000000', 'operating_income': '166000000', 'transactions_with_other_segments': '101000000'}]",0,,,,,28000000,2018,3,,35.26
periods,3241,株式会社ウィル,代表取締役　　坂根　勝幸,兵庫県宝塚市逆瀬川一丁目14番６号,2018-12-31,2019-03-28,2019-03-28,2019-02-12,有価証券報告書－第24期(平成30年1月1日－平成30年12月31日),2018年12月期決算短信〔日本基準〕（連結）,Japan GAAP,11344934,11345000,66,6849000000,4782000000,1687000000,446000000,446000000,,,,862000000,,,,,49000000,,2067000000,1884000000,829000000,32000000,1367000000,,10000000,,172000000,,,,,4212000000,3563000000,3220000000,233000000,233000000,,,,2272000000,,,300000000,,,,,115000000,991000000,,,,,991000000,,,2636000000,2608000000,277000000,198000000,2132000000,0,,,6054000000,5040000000,1013000000,16.73,505000000,507000000,8.37,8000000,,0,0,,28000000,23000000,,488000000,,,,,,,,488000000,158000000,32.38,329000000,,329000000,5.43,-1042000000,488000000,42000000,,-121000000,-1292000000,52000000,-311000000,-304000000,0,-4000000,,,,,,,,,,1511000000,1759000000,500000000,-609000000,,,,,-146000000,,-1350000000,7371000000,691000000,631000000,423000000,13,28,229,549000000,12.62,12.62,0.88,2.63,4.8,5.66,5.87,-17.21,8.34,4.15,,4.54,22.04,82.13,73.37,77.78,24.63,3.34,26.89,62.43,16.87,1075000000,72.44,3.21,52.02,7.06,-341.94,1876000000,159.79,1.37,148.51,5.7,2608000000,38.08,1371000000,140,43242857,3621428,"[{'name': 'CurrentYearDuration', 'start_date': '2018-01-01', 'end_date': '2018-12-31'}, {'name': 'CurrentYearInstant', 'instant': '2018-12-31'}, {'name': 'Prior1YearDuration', 'start_date': '2017-01-01', 'end_date': '2017-12-31'}, {'name': 'Prior1YearInstant', 'instant': '2017-12-31'}]",308000000,,,,,28000000,2018,4,46.55,32.38
segments,3241,株式会社ウィル,代表取締役　　坂根　勝幸,兵庫県宝塚市逆瀬川一丁目14番６号,2018-12-31,2019-03-28,2019-03-28,2019-02-12,有価証券報告書－第24期(平成30年1月1日－平成30年12月31日),2018年12月期決算短信〔日本基準〕（連結）,Japan GAAP,11344934,11345000,66,6849000000,4782000000,1687000000,446000000,446000000,,,,862000000,,,,,49000000,,2067000000,1884000000,829000000,32000000,1367000000,,10000000,,172000000,,,,,4212000000,3563000000,3220000000,233000000,233000000,,,,2272000000,,,300000000,,,,,115000000,991000000,,,,,991000000,,,2636000000,2608000000,277000000,198000000,2132000000,0,,,6054000000,5040000000,1013000000,16.73,505000000,507000000,8.37,8000000,,0,0,,28000000,23000000,,488000000,,,,,,,,488000000,158000000,32.38,329000000,,329000000,5.43,-1042000000,488000000,42000000,,-121000000,-1292000000,52000000,-311000000,-304000000,0,-4000000,,,,,,,,,,1511000000,1759000000,500000000,-609000000,,,,,-146000000,,-1350000000,7371000000,691000000,631000000,423000000,13,28,229,549000000,12.62,12.62,0.88,2.63,4.8,5.66,5.87,-17.21,8.34,4.15,,4.54,22.04,82.13,73.37,77.78,24.63,3.34,26.89,62.43,16.87,1075000000,72.44,3.21,52.02,7.06,-341.94,1876000000,159.79,1.37,148.51,5.7,2608000000,38.08,1371000000,140,43242857,3621428,"[{'name': 'SaleOnBusinessesDerivedFromRealEstateDeal', 'type': 'Segment'}, {'name': 'SaleOnConsignmentBusiness', 'type': 'Segment'}, {'name': 'SaleOnDevelopmentBusiness', 'type': 'Segment'}, {'name': 'SaleOnConstructionWorkBusiness', 'type': 'Segment'}, {'name': 'SaleOnBrokerageFeeBusiness', 'type': 'Segment'}, {'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}, {'name': 'NotInclude', 'type': 'NotInclude'}]",308000000,,,,,28000000,2018,4,46.55,32.38
values,3241,株式会社ウィル,代表取締役　　坂根　勝幸,兵庫県宝塚市逆瀬川一丁目14番６号,2018-12-31,2019-03-28,2019-03-28,2019-02-12,有価証券報告書－第24期(平成30年1月1日－平成30年12月31日),2018年12月期決算短信〔日本基準〕（連結）,Japan GAAP,11344934,11345000,66,6849000000,4782000000,1687000000,446000000,446000000,,,,862000000,,,,,49000000,,2067000000,1884000000,829000000,32000000,1367000000,,10000000,,172000000,,,,,4212000000,3563000000,3220000000,233000000,233000000,,,,2272000000,,,300000000,,,,,115000000,991000000,,,,,991000000,,,2636000000,2608000000,277000000,198000000,2132000000,0,,,6054000000,5040000000,1013000000,16.73,505000000,507000000,8.37,8000000,,0,0,,28000000,23000000,,488000000,,,,,,,,488000000,158000000,32.38,329000000,,329000000,5.43,-1042000000,488000000,42000000,,-121000000,-1292000000,52000000,-311000000,-304000000,0,-4000000,,,,,,,,,,1511000000,1759000000,500000000,-609000000,,,,,-146000000,,-1350000000,7371000000,691000000,631000000,423000000,13,28,229,549000000,12.62,12.62,0.88,2.63,4.8,5.66,5.87,-17.21,8.34,4.15,,4.54,22.04,82.13,73.37,77.78,24.63,3.34,26.89,62.43,16.87,1075000000,72.44,3.21,52.02,7.06,-341.94,1876000000,159.79,1.37,148.51,5.7,2608000000,38.08,1371000000,140,43242857,3621428,"[{'segment': 'Reconcile', 'period': 'CurrentYearDuration', 'net_sales': '-240000000', 'revenues_from_external_customers': None, 'operating_income': '-391000000', 'transactions_with_other_segments': '-240000000'}, {'segment': 'Total', 'period': 'CurrentYearDuration', 'net_sales': '6294000000', 'revenues_from_external_customers': '6054000000', 'operating_income': '898000000', 'transactions_with_other_segments': '240000000'}, {'segment': 'NotInclude', 'period': 'CurrentYearDuration', 'net_sales': '153000000', 'revenues_from_external_customers': '152000000', 'operating_income': '19000000', 'transactions_with_other_segments': '0'}, {'segment': 'Total', 'period': 'CurrentYearDuration', 'net_sales': '6141000000', 'revenues_from_external_customers': '5901000000', 'operating_income': '879000000', 'transactions_with_other_segments': '239000000'}, {'segment': 'SaleOnBusinessesDerivedFromRealEstateDeal', 'period': 'CurrentYearDuration', 'net_sales': '146000000', 'revenues_from_external_customers': '146000000', 'operating_income': '71000000', 'transactions_with_other_segments': '0'}, {'segment': 'SaleOnConsignmentBusiness', 'period': 'CurrentYearDuration', 'net_sales': '66000000', 'revenues_from_external_customers': '42000000', 'operating_income': '54000000', 'transactions_with_other_segments': '23000000'}, {'segment': 'SaleOnDevelopmentBusiness', 'period': 'CurrentYearDuration', 'net_sales': '3244000000', 'revenues_from_external_customers': '3244000000', 'operating_income': '164000000', 'transactions_with_other_segments': None}, {'segment': 'SaleOnConstructionWorkBusiness', 'period': 'CurrentYearDuration', 'net_sales': '1603000000', 'revenues_from_external_customers': '1524000000', 'operating_income': '317000000', 'transactions_with_other_segments': '78000000'}, {'segment': 'SaleOnBrokerageFeeBusiness', 'period': 'CurrentYearDuration', 'net_sales': '1080000000', 'revenues_from_external_customers': '942000000', 'operating_income': '271000000', 'transactions_with_other_segments': '137000000'}]",308000000,,,,,28000000,2018,4,46.55,32.38
periods,3241,株式会社ウィル,代表取締役社長　　坂根　勝幸,兵庫県宝塚市逆瀬川一丁目14番６号,2019-03-31,2019-05-14,2019-05-14,2019-05-13,四半期報告書－第25期第1四半期(平成31年1月1日－平成31年3月31日),2019年12月期 第1四半期決算短信〔日本基準〕（連結）,Japan GAAP,11344934,11345000,66,7648000000,4441000000,1060000000,399000000,399000000,,,,2788000000,,,,,,,3206000000,2970000000,829000000,,1367000000,,11000000,,224000000,,,,,5134000000,4653000000,3304000000,151000000,151000000,,,,2443000000,,,381000000,,,,,20000000,1829000000,,,,,1829000000,,,2513000000,2484000000,277000000,198000000,2008000000,0,,,949000000,768000000,180000000,18.97,138000000,42000000,4.43,8000000,,0,,,8000000,6000000,,42000000,,,,,,,,42000000,12000000,28.57,29000000,,29000000,3.06,,42000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7371000000,691000000,631000000,423000000,13,38,219,42000000,17.67,17.67,0.82,3.08,5.74,6.51,6.16,,14.54,,,14.29,7.0,12.87,6.08,6.86,13.86,2.03,23.26,201.67,10.92,3036000000,214.01,2.11,60.84,8.92,-1092.25,3593000000,204.3,1.87,134.41,8.18,2485000000,32.49,29000000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2019-01-01', 'end_date': '2019-03-31'}, {'name': 'Prior1YTDDuration', 'start_date': '2018-01-01', 'end_date': '2018-03-31'}]",0,,,,,28000000,2019,1,,28.57
segments,3241,株式会社ウィル,代表取締役社長　　坂根　勝幸,兵庫県宝塚市逆瀬川一丁目14番６号,2019-03-31,2019-05-14,2019-05-14,2019-05-13,四半期報告書－第25期第1四半期(平成31年1月1日－平成31年3月31日),2019年12月期 第1四半期決算短信〔日本基準〕（連結）,Japan GAAP,11344934,11345000,66,7648000000,4441000000,1060000000,399000000,399000000,,,,2788000000,,,,,,,3206000000,2970000000,829000000,,1367000000,,11000000,,224000000,,,,,5134000000,4653000000,3304000000,151000000,151000000,,,,2443000000,,,381000000,,,,,20000000,1829000000,,,,,1829000000,,,2513000000,2484000000,277000000,198000000,2008000000,0,,,949000000,768000000,180000000,18.97,138000000,42000000,4.43,8000000,,0,,,8000000,6000000,,42000000,,,,,,,,42000000,12000000,28.57,29000000,,29000000,3.06,,42000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7371000000,691000000,631000000,423000000,13,38,219,42000000,17.67,17.67,0.82,3.08,5.74,6.51,6.16,,14.54,,,14.29,7.0,12.87,6.08,6.86,13.86,2.03,23.26,201.67,10.92,3036000000,214.01,2.11,60.84,8.92,-1092.25,3593000000,204.3,1.87,134.41,8.18,2485000000,32.49,29000000,,,,"[{'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}, {'name': 'NotInclude', 'type': 'NotInclude'}, {'name': 'SaleOnBrokerageFeeBusiness', 'type': 'Segment'}, {'name': 'SaleOnConstructionWorkBusiness', 'type': 'Segment'}, {'name': 'SaleOnDevelopmentBusiness', 'type': 'Segment'}, {'name': 'SaleOnConsignmentBusiness', 'type': 'Segment'}, {'name': 'SaleOnBusinessesDerivedFromRealEstateDeal', 'type': 'Segment'}]",0,,,,,28000000,2019,1,,28.57
values,3241,株式会社ウィル,代表取締役社長　　坂根　勝幸,兵庫県宝塚市逆瀬川一丁目14番６号,2019-03-31,2019-05-14,2019-05-14,2019-05-13,四半期報告書－第25期第1四半期(平成31年1月1日－平成31年3月31日),2019年12月期 第1四半期決算短信〔日本基準〕（連結）,Japan GAAP,11344934,11345000,66,7648000000,4441000000,1060000000,399000000,399000000,,,,2788000000,,,,,,,3206000000,2970000000,829000000,,1367000000,,11000000,,224000000,,,,,5134000000,4653000000,3304000000,151000000,151000000,,,,2443000000,,,381000000,,,,,20000000,1829000000,,,,,1829000000,,,2513000000,2484000000,277000000,198000000,2008000000,0,,,949000000,768000000,180000000,18.97,138000000,42000000,4.43,8000000,,0,,,8000000,6000000,,42000000,,,,,,,,42000000,12000000,28.57,29000000,,29000000,3.06,,42000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7371000000,691000000,631000000,423000000,13,38,219,42000000,17.67,17.67,0.82,3.08,5.74,6.51,6.16,,14.54,,,14.29,7.0,12.87,6.08,6.86,13.86,2.03,23.26,201.67,10.92,3036000000,214.01,2.11,60.84,8.92,-1092.25,3593000000,204.3,1.87,134.41,8.18,2485000000,32.49,29000000,,,,"[{'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': '-35000000', 'revenues_from_external_customers': None, 'operating_income': '-122000000', 'transactions_with_other_segments': '-35000000'}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '984000000', 'revenues_from_external_customers': '949000000', 'operating_income': '164000000', 'transactions_with_other_segments': '35000000'}, {'segment': 'NotInclude', 'period': 'CurrentYTDDuration', 'net_sales': '27000000', 'revenues_from_external_customers': '27000000', 'operating_income': '-0', 'transactions_with_other_segments': '0'}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '956000000', 'revenues_from_external_customers': '921000000', 'operating_income': '164000000', 'transactions_with_other_segments': '35000000'}, {'segment': 'SaleOnBusinessesDerivedFromRealEstateDeal', 'period': 'CurrentYTDDuration', 'net_sales': '31000000', 'revenues_from_external_customers': '31000000', 'operating_income': '16000000', 'transactions_with_other_segments': None}, {'segment': 'SaleOnConsignmentBusiness', 'period': 'CurrentYTDDuration', 'net_sales': '17000000', 'revenues_from_external_customers': '17000000', 'operating_income': '0', 'transactions_with_other_segments': None}, {'segment': 'SaleOnDevelopmentBusiness', 'period': 'CurrentYTDDuration', 'net_sales': '305000000', 'revenues_from_external_customers': '305000000', 'operating_income': '0', 'transactions_with_other_segments': None}, {'segment': 'SaleOnConstructionWorkBusiness', 'period': 'CurrentYTDDuration', 'net_sales': '281000000', 'revenues_from_external_customers': '276000000', 'operating_income': '42000000', 'transactions_with_other_segments': '5000000'}, {'segment': 'SaleOnBrokerageFeeBusiness', 'period': 'CurrentYTDDuration', 'net_sales': '320000000', 'revenues_from_external_customers': '290000000', 'operating_income': '104000000', 'transactions_with_other_segments': '30000000'}]",0,,,,,28000000,2019,1,,28.57
periods,3241,株式会社ウィル,代表取締役社長　　坂根　勝幸,兵庫県宝塚市逆瀬川一丁目14番６号,2019-06-30,2019-08-09,2019-08-09,2019-08-08,四半期報告書－第25期第2四半期(平成31年4月1日－令和1年6月30日),2019年12月期 第2四半期決算短信〔日本基準〕（連結）,Japan GAAP,11344934,11345000,66,8419000000,5202000000,1136000000,581000000,581000000,,,,1057000000,,,,,,,3217000000,2961000000,830000000,,1367000000,,12000000,,243000000,,,,,5810000000,5048000000,3823000000,186000000,186000000,,,,2685000000,,,377000000,,,,,95000000,1986000000,,,,,1986000000,,,2609000000,2580000000,277000000,198000000,2104000000,0,,,2611000000,2104000000,506000000,19.38,310000000,196000000,7.51,11000000,,0,0,,19000000,15000000,,188000000,,,,,,,,188000000,62000000,32.98,125000000,,125000000,4.79,-741000000,188000000,36000000,,-135000000,-746000000,-46000000,-1141000000,-1112000000,0,-2000000,,,,,,,,,,1332000000,413000000,1250000000,-178000000,,,,,-152000000,,-1855000000,7371000000,691000000,631000000,423000000,13,38,227,232000000,17.01,17.01,0.74,3.26,5.21,6.1,5.93,-28.38,11.87,7.11,,7.65,13.07,35.42,28.36,29.55,13.49,2.18,33.88,76.46,13.45,1452000000,96.88,2.11,59.96,9.68,-1184.98,3912000000,222.69,1.96,136.07,8.91,2581000000,30.66,866000000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2019-01-01', 'end_date': '2019-06-30'}, {'name': 'Prior1YTDDuration', 'start_date': '2018-01-01', 'end_date': '2018-06-30'}]",1114000000,,,,,28000000,2019,2,,32.98
segments,3241,株式会社ウィル,代表取締役社長　　坂根　勝幸,兵庫県宝塚市逆瀬川一丁目14番６号,2019-06-30,2019-08-09,2019-08-09,2019-08-08,四半期報告書－第25期第2四半期(平成31年4月1日－令和1年6月30日),2019年12月期 第2四半期決算短信〔日本基準〕（連結）,Japan GAAP,11344934,11345000,66,8419000000,5202000000,1136000000,581000000,581000000,,,,1057000000,,,,,,,3217000000,2961000000,830000000,,1367000000,,12000000,,243000000,,,,,5810000000,5048000000,3823000000,186000000,186000000,,,,2685000000,,,377000000,,,,,95000000,1986000000,,,,,1986000000,,,2609000000,2580000000,277000000,198000000,2104000000,0,,,2611000000,2104000000,506000000,19.38,310000000,196000000,7.51,11000000,,0,0,,19000000,15000000,,188000000,,,,,,,,188000000,62000000,32.98,125000000,,125000000,4.79,-741000000,188000000,36000000,,-135000000,-746000000,-46000000,-1141000000,-1112000000,0,-2000000,,,,,,,,,,1332000000,413000000,1250000000,-178000000,,,,,-152000000,,-1855000000,7371000000,691000000,631000000,423000000,13,38,227,232000000,17.01,17.01,0.74,3.26,5.21,6.1,5.93,-28.38,11.87,7.11,,7.65,13.07,35.42,28.36,29.55,13.49,2.18,33.88,76.46,13.45,1452000000,96.88,2.11,59.96,9.68,-1184.98,3912000000,222.69,1.96,136.07,8.91,2581000000,30.66,866000000,,,,"[{'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}, {'name': 'NotInclude', 'type': 'NotInclude'}, {'name': 'SaleOnBrokerageFeeBusiness', 'type': 'Segment'}, {'name': 'SaleOnConstructionWorkBusiness', 'type': 'Segment'}, {'name': 'SaleOnDevelopmentBusiness', 'type': 'Segment'}, {'name': 'SaleOnBusinessesDerivedFromRealEstateDeal', 'type': 'Segment'}, {'name': 'Rental', 'type': 'Segment'}]",1114000000,,,,,28000000,2019,2,,32.98
